id_cliente;nombre;apellido;email;telefono;direccion;fecha_registro
1;Mamen;Carrillo;albajimena@example.com;+34953330236;Cuesta Ana Cañas 73 Cantabria, 42815;2023-11-24
2;Ligia;Benavides;mrevilla@example.com;+34 947280956;Cañada Néstor Molins 24 Piso 5  Cádiz, 43412;2020-08-25
3;Florentina;Roura;yortiz@example.com;+34 848 036 337;Glorieta Miguel Gibert 85 Puerta 2  Huelva, 43029;2025-02-28
4;Marcela;Moreno;lorenzalara@example.org;+34825525333;Camino de Vilma Moreno 8 Apt. 33  Guadalajara, 50899;2025-02-25
5;Pili;Nebot;roperogoyo@example.net;+34817 35 69 18;Camino Brígida Calvo 2 Apt. 30  Las Palmas, 42694;2022-09-14
6;Juan Pablo;Maestre;marinpepito@example.com;+34 902103478;Calle de Eugenio Soria 35 Puerta 2  La Coruña, 29924;2025-01-26
7;Manola;Páez;bagullo@example.com;+34945691154;Vial Juan Pablo Talavera 34 Álava, 14737;2025-02-06
8;Jaime;Camps;teresatorrecilla@example.net;+34 873 77 19 39;Plaza Priscila Vizcaíno 61 Piso 8  Badajoz, 13393;2024-04-13
9;Conrado;Mosquera;qblanes@example.com;+34 946 67 41 47;Alameda de Socorro Arregui 51 Puerta 3  Vizcaya, 48601;2024-11-15
10;René;Barros;damianpulido@example.org;+34 983 82 14 71;Urbanización de Evelia Agustín 4 Málaga, 35911;2020-11-14
11;Olga;Gomez;figueroamarciano@example.net;+34948 911 673;Rambla de Julián Garzón 23 Guipúzcoa, 12433;2025-05-04
12;Nando;Sierra;natanaelrivero@example.org;+34982 528 706;Vial de Yaiza Cervantes 20 La Coruña, 05534;2023-02-18
13;Bernardino;Grande;pascualsoria@example.net;+34 974 83 40 97;Glorieta de Pánfilo Gárate 225 Piso 8  Lleida, 28408;2021-06-05
14;Baldomero;Pedrosa;cadenasmohamed@example.net;+34749 698 822;Via Fito Niño 47 Jaén, 20416;2025-04-07
15;Iker;Toro;anastasioperales@example.org;+34945388703;Alameda Iván Peláez 95 Apt. 25  Castellón, 33904;2025-06-08
16;Marisa;Márquez;gargallociro@example.net;+34 971 205 309;Alameda Luís Montero 81 Puerta 0  Madrid, 32665;2021-02-20
17;Lidia;Cerdá;yrodriguez@example.org;+34874 33 45 21;Rambla de Roberta Tejero 303 Ávila, 43209;2022-09-07
18;Aránzazu;Cases;vararicarda@example.net;+34879 273 074;Alameda de Modesto Elorza 4 Puerta 4  Salamanca, 44661;2020-09-08
19;Macaria;Álvarez;calixtalastra@example.org;+34973 221 240;Paseo Hector Aragonés 85 Apt. 66  Girona, 36319;2023-09-10
20;Reyna;Carmona;emmaflores@example.com;+34 972045867;Alameda de Nicodemo Becerra 75 Córdoba, 42929;2021-03-07
21;Toribio;Prado;nildacid@example.org;+34736501071;Pasadizo Isaac Canals 13 Cáceres, 28599;2023-09-13
22;Emelina;Fernandez;espanoladelardo@example.com;+34924 334 935;Cañada Iris Uriarte 62 Guipúzcoa, 15356;2021-02-20
23;Nydia;Mas;tejerojuan-luis@example.com;+34 980 159 277;Callejón de Rufino Araujo 276 Puerta 4  Valencia, 29769;2021-10-10
24;Ainara;Cortés;arroyofabiana@example.org;+34973252865;Urbanización Régulo Carrillo 137 Piso 4  Cantabria, 14917;2024-02-17
25;Teófilo;Marti;mateojuan@example.net;+34 921 856 494;Rambla de Américo Peña 2 Apt. 41  Almería, 02134;2023-02-07
26;Trinidad;Olmedo;alcarazxiomara@example.net;+34925 027 873;Ronda de Blanca Colom 5 León, 11232;2023-04-02
27;Ruth;Castell;nicoiniguez@example.org;+34 803345324;Pasaje Nilda Barrio 4 Palencia, 26248;2022-08-08
28;Luisina;Albero;qcepeda@example.com;+34 733 312 376;Calle de Encarnación Adadia 15 León, 46282;2025-02-13
29;Nilo;Codina;lucio40@example.com;+34 888559325;Alameda Isidora Escalona 81 Palencia, 27326;2024-12-17
30;Dolores;Sanchez;griselda85@example.net;+34884690162;Alameda Francisco Javier Colom 4 Apt. 30  Castellón, 32432;2021-10-15
31;Mohamed;Cid;albino73@example.net;+34 984852341;Callejón Tomasa Madrid 29 Apt. 82  Almería, 08001;2022-07-29
32;Paco;Toledo;guiomar02@example.net;+34 812 273 847;Camino de Evelia Salvador 843 Piso 4  Badajoz, 29657;2022-09-30
33;Eufemia;Pizarro;rosaura08@example.net;+34 974013700;Via Segismundo Cabeza 704 Puerta 4  Sevilla, 32203;2024-05-15
34;Ana Belén;Bonet;yesica46@example.com;+34842 49 20 02;C. Hermenegildo Enríquez 334 Almería, 30080;2025-02-13
35;Dalila;Saavedra;chusros@example.net;+34 900 13 11 80;Vial Narcisa Ferrer 50 Puerta 5  Granada, 17297;2023-01-11
